72336,Balingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72348,Rosenfeld,Baden-Wurttemberg,BW,Zollernalbkreis,
72351,Geislingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72355,Schomberg,Baden-Wurttemberg,BW,Zollernalbkreis,
72356,Dautmergen,Baden-Wurttemberg,BW,Zollernalbkreis,
72358,Dormettingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72359,Dotternhausen,Baden-Wurttemberg,BW,Zollernalbkreis,
72361,Hausen am Tann,Baden-Wurttemberg,BW,Zollernalbkreis,
72362,Nusplingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72364,Obernheim,Baden-Wurttemberg,BW,Zollernalbkreis,
72365,Ratshausen,Baden-Wurttemberg,BW,Zollernalbkreis,
72367,Weilen unter den Rinnen,Baden-Wurttemberg,BW,Zollernalbkreis,
72369,Zimmern unter der Burg,Baden-Wurttemberg,BW,Zollernalbkreis,
72379,Hechingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72393,Burladingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72401,Haigerloch,Baden-Wurttemberg,BW,Zollernalbkreis,
72406,Bisingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72411,Bodelshausen,Baden-Wurttemberg,BW,Tubingen,
72414,Rangendingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72415,Grosselfingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72417,Jungingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72419,Neufra,Baden-Wurttemberg,BW,Sigmaringen,
72458,Albstadt,Baden-Wurttemberg,BW,Zollernalbkreis,
72459,Albstadt,Baden-Wurttemberg,BW,Zollernalbkreis,
72461,Albstadt,Baden-Wurttemberg,BW,Zollernalbkreis,
72469,Me?stetten,Baden-Wurttemberg,BW,Zollernalbkreis,
72474,Winterlingen,Baden-Wurttemberg,BW,Zollernalbkreis,
72475,Bitz,Baden-Wurttemberg,BW,Zollernalbkreis,
72477,Schwenningen,Baden-Wurttemberg,BW,Sigmaringen,
72479,Stra?berg,Baden-Wurttemberg,BW,Zollernalbkreis,
72488,Sigmaringen,Baden-Wurttemberg,BW,Sigmaringen,
72501,Gammertingen,Baden-Wurttemberg,BW,Sigmaringen,
72505,Krauchenwies,Baden-Wurttemberg,BW,Sigmaringen,
72510,Stetten am kalten Markt,Baden-Wurttemberg,BW,Sigmaringen,
72511,Bingen,Baden-Wurttemberg,BW,Sigmaringen,
72513,Hettingen,Baden-Wurttemberg,BW,Sigmaringen,
72514,Inzigkofen,Baden-Wurttemberg,BW,Sigmaringen,
72516,Scheer,Baden-Wurttemberg,BW,Sigmaringen,
72517,Sigmaringendorf,Baden-Wurttemberg,BW,Sigmaringen,
72519,Veringenstadt,Baden-Wurttemberg,BW,Sigmaringen,
72525,Munsingen,Baden-Wurttemberg,BW,Reutlingen,
72531,Hohenstein Oberstetten,Baden-Wurttemberg,BW,Reutlingen,
72532,Gomadingen,Baden-Wurttemberg,BW,Reutlingen,
72534,Hayingen,Baden-Wurttemberg,BW,Reutlingen,
72535,Heroldstatt Ennabeuren,Baden-Wurttemberg,BW,Alb-Donau-Kreis,
72537,Mehrstetten,Baden-Wurttemberg,BW,Reutlingen,
72539,Pfronstetten,Baden-Wurttemberg,BW,Reutlingen,
72555,Metzingen,Baden-Wurttemberg,BW,Reutlingen,
72574,Bad Urach,Baden-Wurttemberg,BW,Reutlingen,
72581,Dettingen an der Erms,Baden-Wurttemberg,BW,Reutlingen,
72582,Grabenstetten,Baden-Wurttemberg,BW,Reutlingen,
72584,Hulben,Baden-Wurttemberg,BW,Reutlingen,
72585,Riederich,Baden-Wurttemberg,BW,Reutlingen,
72587,Romerstein,Baden-Wurttemberg,BW,Reutlingen,
72589,Westerheim,Baden-Wurttemberg,BW,Alb-Donau-Kreis,
72622,Nurtingen,Baden-Wurttemberg,BW,Esslingen,
72631,Aichtal,Baden-Wurttemberg,BW,Esslingen,
72636,Frickenhausen,Baden-Wurttemberg,BW,Esslingen,
72639,Neuffen,Baden-Wurttemberg,BW,Esslingen,
72644,Oberboihingen,Baden-Wurttemberg,BW,Esslingen,
72649,Wolfschlugen,Baden-Wurttemberg,BW,Esslingen,
72654,Neckartenzlingen,Baden-Wurttemberg,BW,Esslingen,
72655,Altdorf,Baden-Wurttemberg,BW,Esslingen,
72657,Altenriet,Baden-Wurttemberg,BW,Esslingen,
72658,Bempflingen,Baden-Wurttemberg,BW,Esslingen,
72660,Beuren,Baden-Wurttemberg,BW,Esslingen,
72661,Grafenberg,Baden-Wurttemberg,BW,Reutlingen,
72663,Gro?bettlingen,Baden-Wurttemberg,BW,Esslingen,
72664,Kohlberg,Baden-Wurttemberg,BW,Esslingen,
72666,Neckartailfingen,Baden-Wurttemberg,BW,Esslingen,
72667,Schlaitdorf,Baden-Wurttemberg,BW,Esslingen,
72669,Unterensingen,Baden-Wurttemberg,BW,Esslingen,
72760,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72762,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72764,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72766,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72768,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72770,Reutlingen,Baden-Wurttemberg,BW,Reutlingen,
72793,Pfullingen,Baden-Wurttemberg,BW,Reutlingen,
72800,Eningen unter Achalm,Baden-Wurttemberg,BW,Reutlingen,
72805,Lichtenstein,Baden-Wurttemberg,BW,Reutlingen,
72810,Gomaringen,Baden-Wurttemberg,BW,Tubingen,
72813,Sankt Johann,Baden-Wurttemberg,BW,Reutlingen,
72818,Trochtelfingen,Baden-Wurttemberg,BW,Reutlingen,
72820,Sonnenbuhl,Baden-Wurttemberg,BW,Reutlingen,
72827,Wannweil,Baden-Wurttemberg,BW,Reutlingen,
72829,Engstingen Kleinengstingen,Baden-Wurttemberg,BW,Reutlingen,
73033,Goppingen,Baden-Wurttemberg,BW,Goppingen,
73035,Goppingen,Baden-Wurttemberg,BW,Goppingen,
73037,Goppingen,Baden-Wurttemberg,BW,Goppingen,
73054,Eislingen/Fils,Baden-Wurttemberg,BW,Goppingen,
73061,Ebersbach an der Fils,Baden-Wurttemberg,BW,Goppingen,
73066,Uhingen,Baden-Wurttemberg,BW,Goppingen,
73072,Donzdorf,Baden-Wurttemberg,BW,Goppingen,
73079,Su?en,Baden-Wurttemberg,BW,Goppingen,
73084,Salach,Baden-Wurttemberg,BW,Goppingen,
73087,Boll,Baden-Wurttemberg,BW,Goppingen,
73092,Heiningen,Baden-Wurttemberg,BW,Goppingen,
73095,Albershausen,Baden-Wurttemberg,BW,Goppingen,
73098,Rechberghausen,Baden-Wurttemberg,BW,Goppingen,
73099,Adelberg,Baden-Wurttemberg,BW,Goppingen,
73101,Aichelberg,Baden-Wurttemberg,BW,Goppingen,
73102,Birenbach,Baden-Wurttemberg,BW,Goppingen,
73104,Bortlingen,Baden-Wurttemberg,BW,Goppingen,
73105,Durnau,Baden-Wurttemberg,BW,Goppingen,
73107,Eschenbach,Baden-Wurttemberg,BW,Goppingen,
73108,Gammelshausen,Baden-Wurttemberg,BW,Goppingen,
73110,Hattenhofen,Baden-Wurttemberg,BW,Goppingen,
73111,Lauterstein,Baden-Wurttemberg,BW,Goppingen,
73113,Ottenbach,Baden-Wurttemberg,BW,Goppingen,
73114,Schlat,Baden-Wurttemberg,BW,Goppingen,
73116,Waschenbeuren,Baden-Wurttemberg,BW,Goppingen,
73117,Wangen,Baden-Wurttemberg,BW,Goppingen,
73119,Zell unter Aichelberg,Baden-Wurttemberg,BW,Goppingen,
73207,Plochingen,Baden-Wurttemberg,BW,Esslingen,
73230,Kirchheim unter Teck,Baden-Wurttemberg,BW,Esslingen,
73235,Weilheim an der Teck,Baden-Wurttemberg,BW,Esslingen,
73240,Wendlingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73249,Wernau,Baden-Wurttemberg,BW,Esslingen,
73252,Lenningen,Baden-Wurttemberg,BW,Esslingen,
73257,Kongen,Baden-Wurttemberg,BW,Esslingen,
73262,Reichenbach an der Fils,Baden-Wurttemberg,BW,Esslingen,
73265,Dettingen unter Teck,Baden-Wurttemberg,BW,Esslingen,
73266,Bissingen an der Teck,Baden-Wurttemberg,BW,Esslingen,
73268,Erkenbrechtsweiler,Baden-Wurttemberg,BW,Esslingen,
73269,Hochdorf,Baden-Wurttemberg,BW,Esslingen,
73271,Holzmaden,Baden-Wurttemberg,BW,Esslingen,
73272,Neidlingen,Baden-Wurttemberg,BW,Esslingen,
73274,Notzingen,Baden-Wurttemberg,BW,Esslingen,
73275,Ohmden,Baden-Wurttemberg,BW,Esslingen,
73277,Owen,Baden-Wurttemberg,BW,Esslingen,
73278,Schlierbach,Baden-Wurttemberg,BW,Goppingen,
73312,Geislingen an der Steige,Baden-Wurttemberg,BW,Goppingen,
73326,Deggingen,Baden-Wurttemberg,BW,Goppingen,
73329,Kuchen,Baden-Wurttemberg,BW,Goppingen,
73333,Gingen an der Fils,Baden-Wurttemberg,BW,Goppingen,
73337,Bad uberkingen,Baden-Wurttemberg,BW,Goppingen,
73340,Amstetten,Baden-Wurttemberg,BW,Alb-Donau-Kreis,
73342,Bad Ditzenbach,Baden-Wurttemberg,BW,Goppingen,
73344,Gruibingen,Baden-Wurttemberg,BW,Goppingen,
73345,Drackenstein,Baden-Wurttemberg,BW,Goppingen,
73347,Muhlhausen im Tale,Baden-Wurttemberg,BW,Goppingen,
73349,Wiesensteig,Baden-Wurttemberg,BW,Goppingen,
73430,Aalen,Baden-Wurttemberg,BW,Ostalbkreis,
73431,Aalen,Baden-Wurttemberg,BW,Ostalbkreis,
73432,Aalen,Baden-Wurttemberg,BW,Ostalbkreis,
73433,Aalen,Baden-Wurttemberg,BW,Ostalbkreis,
73434,Aalen,Baden-Wurttemberg,BW,Ostalbkreis,
73441,Bopfingen,Baden-Wurttemberg,BW,Ostalbkreis,
73447,Oberkochen,Baden-Wurttemberg,BW,Ostalbkreis,
73450,Neresheim,Baden-Wurttemberg,BW,Ostalbkreis,
73453,Abtsgmund,Baden-Wurttemberg,BW,Ostalbkreis,
73457,Essingen,Baden-Wurttemberg,BW,Ostalbkreis,
73460,Huttlingen,Baden-Wurttemberg,BW,Ostalbkreis,
73463,Westhausen,Baden-Wurttemberg,BW,Ostalbkreis,
73466,Lauchheim,Baden-Wurttemberg,BW,Ostalbkreis,
73467,Kirchheim am Ries,Baden-Wurttemberg,BW,Ostalbkreis,
73469,Riesburg,Baden-Wurttemberg,BW,Ostalbkreis,
73479,Ellwangen (Jagst),Baden-Wurttemberg,BW,Ostalbkreis,
73485,Unterschneidheim,Baden-Wurttemberg,BW,Ostalbkreis,
73486,Adelmannsfelden,Baden-Wurttemberg,BW,Ostalbkreis,
73488,Ellenberg,Baden-Wurttemberg,BW,Ostalbkreis,
73489,Jagstzell,Baden-Wurttemberg,BW,Ostalbkreis,
73491,Neuler,Baden-Wurttemberg,BW,Ostalbkreis,
73492,Rainau,Baden-Wurttemberg,BW,Ostalbkreis,
73494,Rosenberg,Baden-Wurttemberg,BW,Ostalbkreis,
73495,Stodtlen,Baden-Wurttemberg,BW,Ostalbkreis,
73497,Tannhausen,Baden-Wurttemberg,BW,Ostalbkreis,
73499,Wort,Baden-Wurttemberg,BW,Ostalbkreis,
73525,Schwabisch Gmund,Baden-Wurttemberg,BW,Ostalbkreis,
73527,Taferrot,Baden-Wurttemberg,BW,Ostalbkreis,
73529,Schwabisch Gmund,Baden-Wurttemberg,BW,Ostalbkreis,
73540,Heubach,Baden-Wurttemberg,BW,Ostalbkreis,
73547,Lorch,Baden-Wurttemberg,BW,Ostalbkreis,
73550,Waldstetten,Baden-Wurttemberg,BW,Ostalbkreis,
73553,Alfdorf,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73557,Mutlangen,Baden-Wurttemberg,BW,Ostalbkreis,
73560,Bobingen an der Rems,Baden-Wurttemberg,BW,Ostalbkreis,
73563,Mogglingen,Baden-Wurttemberg,BW,Ostalbkreis,
73565,Spraitbach,Baden-Wurttemberg,BW,Ostalbkreis,
73566,Bartholoma,Baden-Wurttemberg,BW,Ostalbkreis,
73568,Durlangen,Baden-Wurttemberg,BW,Ostalbkreis,
73569,Obergroningen,Baden-Wurttemberg,BW,Ostalbkreis,
73571,Goggingen,Baden-Wurttemberg,BW,Ostalbkreis,
73572,Heuchlingen,Baden-Wurttemberg,BW,Ostalbkreis,
73574,Iggingen,Baden-Wurttemberg,BW,Ostalbkreis,
73575,Leinzell,Baden-Wurttemberg,BW,Ostalbkreis,
73577,Ruppertshofen,Baden-Wurttemberg,BW,Ostalbkreis,
73579,Schechingen,Baden-Wurttemberg,BW,Ostalbkreis,
73614,Schorndorf,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73630,Remshalden,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73635,Rudersberg,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73642,Welzheim,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73650,Winterbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73655,Pluderhausen,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73660,Urbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73663,Berglen,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73666,Baltmannsweiler,Baden-Wurttemberg,BW,Esslingen,
73667,Kaisersbach,Baden-Wurttemberg,BW,Rems-Murr-Kreis,
73669,Lichtenwald,Baden-Wurttemberg,BW,Esslingen,
73728,Esslingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73730,Esslingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73732,Esslingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73733,Esslingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73734,Esslingen am Neckar,Baden-Wurttemberg,BW,Esslingen,
73760,Ostfildern,Baden-Wurttemberg,BW,Esslingen,
73765,Neuhausen auf den Fildern,Baden-Wurttemberg,BW,Esslingen,
73770,Denkendorf,Baden-Wurttemberg,BW,Esslingen,
73773,Aichwald,Baden-Wurttemberg,BW,Esslingen,
73776,Altbach,Baden-Wurttemberg,BW,Esslingen,
73779,Deizisau,Baden-Wurttemberg,BW,Esslingen,
74072,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74074,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74076,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74078,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74080,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74081,Heilbronn,Baden-Wurttemberg,BW,Heilbronn,
74172,Neckarsulm,Baden-Wurttemberg,BW,Heilbronn,
74177,Bad Friedrichshall,Baden-Wurttemberg,BW,Heilbronn,
74182,Obersulm,Baden-Wurttemberg,BW,Heilbronn,
74189,Weinsberg,Baden-Wurttemberg,BW,Heilbronn,
74193,Schwaigern,Baden-Wurttemberg,BW,Heilbronn,
74196,Neuenstadt am Kocher,Baden-Wurttemberg,BW,Heilbronn,
74199,Untergruppenbach,Baden-Wurttemberg,BW,Heilbronn,
74206,Bad Wimpfen,Baden-Wurttemberg,BW,Heilbronn,
74211,Leingarten,Baden-Wurttemberg,BW,Heilbronn,
74214,Schontal,Baden-Wurttemberg,BW,Hohenlohekreis,
74219,Mockmuhl,Baden-Wurttemberg,BW,Heilbronn,
74223,Flein,Baden-Wurttemberg,BW,Heilbronn,
74226,Nordheim,Baden-Wurttemberg,BW,Heilbronn,
74229,Oedheim,Baden-Wurttemberg,BW,Heilbronn,
74232,Abstatt,Baden-Wurttemberg,BW,Heilbronn,
74235,Erlenbach,Baden-Wurttemberg,BW,Heilbronn,
74238,Krautheim,Baden-Wurttemberg,BW,Hohenlohekreis,
74239,Hardthausen am Kocher,Baden-Wurttemberg,BW,Heilbronn,
